ts,ward_id,oxygen_lpm,tank_percent,beds_total,beds_occupied,staff_on_duty
2025-08-26 17:29:11.249383,3,17.27569910143594,53.537165906794414,25,22,4
2025-08-26 18:29:11.249383,3,15.48015410237934,53.38236436577063,25,19,3
2025-08-26 19:29:11.249383,3,18.21841902470927,53.200180175523535,25,16,5
2025-08-26 20:29:11.249383,3,18.29946176214141,53.01718555790212,25,20,4
2025-08-26 21:29:11.249383,3,17.317281298711546,52.844012744915005,25,15,4
2025-08-26 22:29:11.249383,3,16.709447456986798,52.67691827034514,25,20,4
2025-08-26 23:29:11.249383,3,13.698407672370562,52.53993419362144,25,11,3
2025-08-27 00:29:11.249383,3,15.126910960960554,52.38866508401183,25,16,3
2025-08-27 01:29:11.249383,3,14.002456649973563,52.2486405175121,25,10,4
2025-08-27 02:29:11.249383,3,11.34708249538113,52.13516969255829,25,13,5
2025-08-27 03:29:11.249383,3,20.603257354206228,51.92913711901623,25,12,4
2025-08-27 04:29:11.249383,3,9.86771095792695,51.83046000943696,25,22,5
2025-08-27 05:29:11.249383,3,18.311698652050012,51.647343022916466,25,12,3
2025-08-27 06:29:11.249383,3,11.012531110272093,51.537217711813746,25,10,4
2025-08-27 07:29:11.249383,3,15.14287444674682,51.38578896734628,25,20,3
2025-08-27 08:29:11.249383,3,16.35444544581985,51.22224451288808,25,22,4
2025-08-27 09:29:11.249383,3,14.110060583500257,51.08114390705308,25,23,3
2025-08-27 10:29:11.249383,3,14.607070654620616,50.93507320050688,25,12,3
2025-08-27 11:29:11.249383,3,10.435269585617867,50.8307205046507,25,24,4
2025-08-27 12:29:11.249383,3,14.969723887793704,50.681023265772765,25,22,3
2025-08-27 13:29:11.249383,3,12.357441904281885,50.55744884672995,25,15,4
2025-08-27 14:29:11.249383,3,9.847999698209797,50.458968849747855,25,24,4
2025-08-27 15:29:11.249383,3,8.687781289609875,50.37209103685175,25,12,4
2025-08-27 16:29:11.249383,3,16.353006393170403,50.20856097292005,25,18,3
2025-08-27 17:29:11.249383,3,20.14430215939433,50.00711795132611,25,20,3
2025-08-27 18:29:11.249383,3,17.541156406294412,49.83170638726317,25,12,5
2025-08-27 19:29:11.249383,3,16.961682173576893,49.662089565527396,25,22,4
2025-08-27 20:29:11.249383,3,15.700525362096961,49.50508431190642,25,23,4
2025-08-27 21:29:11.249383,3,11.034947609285163,49.394734835813566,25,17,3
2025-08-27 22:29:11.249383,3,17.868511266309522,49.21604972315047,25,13,5
2025-08-27 23:29:11.249383,3,15.927534405210416,49.05677437909837,25,19,4
2025-08-28 00:29:11.249383,3,10.256873504153077,48.954205644056835,25,13,4
2025-08-28 01:29:11.249383,3,14.04245111626411,48.8137811328942,25,15,5
2025-08-28 02:29:11.249383,3,20.568353040833138,48.60809760248587,25,10,3
2025-08-28 03:29:11.249383,3,11.609284134265975,48.49200476114321,25,11,3
2025-08-28 04:29:11.249383,3,17.742941668865065,48.31457534445456,25,17,5
2025-08-28 05:29:11.249383,3,12.01996535875777,48.194375690866984,25,10,5
2025-08-28 06:29:11.249383,3,10.740745273780856,48.086968238129174,25,20,5
2025-08-28 07:29:11.249383,3,17.935359066011024,47.90761464746906,25,24,3
2025-08-28 08:29:11.249383,3,13.793830747813812,47.76967633999093,25,10,3
2025-08-28 09:29:11.249383,3,13.336913033526324,47.63630720965567,25,15,5
2025-08-28 10:29:11.249383,3,21.64388646546258,47.41986834500104,25,13,4
2025-08-28 11:29:11.249383,3,21.012394597139913,47.20974439902964,25,16,5
2025-08-28 12:29:11.249383,3,11.072373810769077,47.09902066092195,25,23,4
2025-08-28 13:29:11.249383,3,18.95391468231206,46.909481514098836,25,21,4
2025-08-28 14:29:11.249383,3,12.532766815727452,46.78415384594155,25,21,4
2025-08-28 15:29:11.249383,3,18.425140556388918,46.59990244037766,25,16,3
2025-08-28 16:29:11.249383,3,14.892948464298485,46.45097295573468,25,11,4
2025-08-28 17:29:11.249383,3,24.779400277035023,46.20317895296432,25,20,5
2025-08-28 18:29:11.249383,3,11.879667029974964,46.08438228266457,25,12,4
2025-08-28 19:29:11.249383,3,11.86368254062064,45.965745457258365,25,24,3
2025-08-28 20:29:11.249383,3,13.048457124920047,45.835260886009166,25,17,3
2025-08-28 21:29:11.249383,3,13.7480646663264,45.6977802393459,25,15,3
2025-08-28 22:29:11.249383,3,13.16325200490352,45.566147719296865,25,15,4
2025-08-28 23:29:11.249383,3,14.339559987060504,45.422752119426264,25,16,5
2025-08-29 00:29:11.249383,3,13.969321720029622,45.283058902225974,25,15,5
2025-08-29 01:29:11.249383,3,16.305424121719664,45.12000466100878,25,12,3
2025-08-29 02:29:11.249383,3,13.888327392469517,44.98112138708409,25,22,3
2025-08-29 03:29:11.249383,3,15.558355924249486,44.825537827841586,25,22,3
2025-08-29 04:29:11.249383,3,14.203556790377412,44.68350225993781,25,13,5
2025-08-29 05:29:11.249383,3,11.560402167511247,44.56789823826271,25,19,5
2025-08-29 06:29:11.249383,3,14.861127706603451,44.41928696119667,25,20,5
2025-08-29 07:29:11.249383,3,12.55202518275824,44.29376670936908,25,10,5
2025-08-29 08:29:11.249383,3,13.229728751836683,44.16146942185071,25,18,5
2025-08-29 09:29:11.249383,3,17.68814138060104,43.9845880080447,25,10,5
2025-08-29 10:29:11.249383,3,12.7106766692344,43.85748124135236,25,14,4
2025-08-29 11:29:11.249383,3,15.075080534193004,43.70673043601043,25,14,4
2025-08-29 12:29:11.249383,3,13.418252375721544,43.572547912253214,25,16,3
2025-08-29 13:29:11.249383,3,16.12494167093641,43.41129849554385,25,23,5
2025-08-29 14:29:11.249383,3,10.004800015375801,43.31125049539009,25,18,3
2025-08-29 15:29:11.249383,3,15.823125870161114,43.153019236688486,25,21,5
2025-08-29 16:29:11.249383,3,12.578288722437975,43.02723634946411,25,17,4
2025-08-29 17:29:11.249383,3,10.965927033113191,42.917577079132975,25,10,5
2025-08-29 18:29:11.249383,3,20.21651929426519,42.71541188619033,25,15,3
2025-08-29 19:29:11.249383,3,17.394829379657093,42.541463592393754,25,24,3
2025-08-29 20:29:11.249383,3,14.900767643185489,42.3924559159619,25,10,5
2025-08-29 21:29:11.249383,3,12.44986101900636,42.26795730577183,25,11,3
2025-08-29 22:29:11.249383,3,13.507112227933717,42.13288618349249,25,23,3
2025-08-29 23:29:11.249383,3,17.181768386363913,41.96106849962885,25,20,4
2025-08-30 00:29:11.249383,3,14.981904816287662,41.811249451465976,25,24,3
2025-08-30 01:29:11.249383,3,13.884717569194896,41.67240227577402,25,22,4
2025-08-30 02:29:11.249383,3,14.448303106986991,41.52791924470415,25,15,5
2025-08-30 03:29:11.249383,3,14.297902444101515,41.38494022026313,25,22,4
2025-08-30 04:29:11.249383,3,12.689649282255775,41.25804372744057,25,14,3
2025-08-30 05:29:11.249383,3,19.4938079183106,41.06310564825747,25,10,4
2025-08-30 06:29:11.249383,3,10.76762391285924,40.955429409128875,25,24,3
2025-08-30 07:29:11.249383,3,13.029738403023014,40.82513202509865,25,13,3
2025-08-30 08:29:11.249383,3,15.20682625941257,40.67306376250451,25,18,4
2025-08-30 09:29:11.249383,3,11.442140429674536,40.55864235820777,25,13,3
2025-08-30 10:29:11.249383,3,19.779845851499594,40.360843899692775,25,14,5
2025-08-30 11:29:11.249383,3,16.203700307541297,40.19880689661736,25,17,4
2025-08-30 12:29:11.249383,3,16.812027990365262,40.03068661671371,25,15,5
2025-08-30 13:29:11.249383,3,13.5206090509745,39.89548052620396,25,20,5
2025-08-30 14:29:11.249383,3,16.74804543123954,39.728000071891564,25,21,3
2025-08-30 15:29:11.249383,3,10.564691788233198,39.62235315400923,25,11,5
2025-08-30 16:29:11.249383,3,16.443818528700298,39.457914968722235,25,19,4
2025-08-30 17:29:11.249383,3,13.16821252747345,39.32623284344749,25,23,4
2025-08-30 18:29:11.249383,3,8.478210668714647,39.24145073676035,25,11,5
2025-08-30 19:29:11.249383,3,15.82624251156402,39.08318831164472,25,17,3
2025-08-30 20:29:11.249383,3,14.435665895056022,38.93883165269415,25,23,4
2025-08-30 21:29:11.249383,3,13.89328666903486,38.7998987860038,25,19,4
2025-08-30 22:29:11.249383,3,19.02766835109906,38.609622102492814,25,16,4
2025-08-30 23:29:11.249383,3,16.509751760930623,38.4445245848835,25,15,4
2025-08-31 00:29:11.249383,3,15.202236567878593,38.292502219204714,25,11,3
2025-08-31 01:29:11.249383,3,12.878023970346675,38.16372197950125,25,13,4
2025-08-31 02:29:11.249383,3,15.06018604907697,38.01312011901048,25,10,5
2025-08-31 03:29:11.249383,3,14.028473742465595,37.87283538158583,25,13,4
2025-08-31 04:29:11.249383,3,23.836927928907343,37.634466102296756,25,14,4
2025-08-31 05:29:11.249383,3,13.36512667438331,37.500814835552916,25,15,3
2025-08-31 06:29:11.249383,3,14.819347609315155,37.35262135945977,25,14,3
2025-08-31 07:29:11.249383,3,15.570851673640522,37.196912842723364,25,22,4
2025-08-31 08:29:11.249383,3,15.608570783479198,37.04082713488857,25,11,3
2025-08-31 09:29:11.249383,3,17.90088831100411,36.86181825177853,25,13,4
2025-08-31 10:29:11.249383,3,15.175351062483928,36.710064741153694,25,12,5
2025-08-31 11:29:11.249383,3,15.58086039379827,36.5542561372157,25,16,3
2025-08-31 12:29:11.249383,3,13.305608104826684,36.421200056167436,25,17,4
2025-08-31 13:29:11.249383,3,16.231702650150506,36.25888302966593,25,21,5
2025-08-31 14:29:11.249383,3,13.099519004980296,36.12788783961612,25,14,3
2025-08-31 15:29:11.249383,3,13.079158255481161,35.997096257061315,25,23,3
2025-08-31 16:29:11.249383,3,14.76491299829777,35.849447127078335,25,11,4
2025-08-31 17:29:11.249383,3,14.935186732034236,35.700095259758,25,10,3
2025-08-31 18:29:11.249383,3,12.330546901758169,35.57678979074042,25,12,3
2025-08-31 19:29:11.249383,3,10.01587834245024,35.476631007315916,25,24,4
2025-08-31 20:29:11.249383,3,16.598387170687932,35.310647135609045,25,21,5
2025-08-31 21:29:11.249383,3,18.68576356097087,35.12378949999933,25,14,4
2025-08-31 22:29:11.249383,3,15.113109517926576,34.972658404820066,25,22,5
2025-08-31 23:29:11.249383,3,16.092249516741003,34.811735909652654,25,20,5
2025-09-01 00:29:11.249383,3,13.104624025868048,34.68068966939397,25,20,3
2025-09-01 01:29:11.249383,3,19.425025536639943,34.486439414027586,25,14,3
2025-09-01 02:29:11.249383,3,17.540586238657756,34.311033551641,25,19,3
2025-09-01 03:29:11.249383,3,17.923621949907943,34.13179733214193,25,15,5
2025-09-01 04:29:11.249383,3,12.78118866207512,34.00398544552118,25,17,3
2025-09-01 05:29:11.249383,3,13.586759317923386,33.86811785234194,25,20,4
2025-09-01 06:29:11.249383,3,14.973479775694623,33.71838305458499,25,19,3
2025-09-01 07:29:11.249383,3,16.695587616869915,33.55142717841629,25,15,3
2025-09-01 08:29:11.249383,3,11.037553733028515,33.44105164108602,25,22,5
2025-09-01 09:29:11.249383,3,19.498020860097075,33.24607143248504,25,16,4
2025-09-01 10:29:11.249383,3,15.785563909521143,33.08821579338982,25,12,5
2025-09-01 11:29:11.249383,3,13.000811837178908,32.95820767501803,25,20,5
2025-09-01 12:29:11.249383,3,13.745450879846649,32.820753166219575,25,22,4
2025-09-01 13:29:11.249383,3,13.036470503108355,32.69038846118849,25,17,3
2025-09-01 14:29:11.249383,3,15.234479978804833,32.53804366140044,25,11,5
2025-09-01 15:29:11.249383,3,20.282230747359282,32.335221353926855,25,17,5
2025-09-01 16:29:11.249383,3,15.270786767776537,32.18251348624909,25,11,5
2025-09-01 17:29:11.249383,3,15.950017626054612,32.02301330998854,25,14,4
2025-09-01 18:29:11.249383,3,17.969634342442237,31.843316966564117,25,14,5
2025-09-01 19:29:11.249383,3,13.824760686307824,31.705069359701042,25,23,3
2025-09-01 20:29:11.249383,3,14.872815719087885,31.55634120251017,25,22,4
2025-09-01 21:29:11.249383,3,15.647483669990503,31.399866365810254,25,15,3
2025-09-01 22:29:11.249383,3,10.347178519625153,31.296394580614006,25,10,4
2025-09-01 23:29:11.249383,3,18.150750887991418,31.11488707173409,25,10,3
2025-09-02 00:29:11.249383,3,12.131806094691054,30.99356901078717,25,20,5
2025-09-02 01:29:11.249383,3,14.395794720268606,30.84961106358449,25,24,3
2025-09-02 02:29:11.249383,3,16.83030992878384,30.68130796429665,25,16,5
2025-09-02 03:29:11.249383,3,10.785471811207465,30.57345324618457,25,12,5
2025-09-02 04:29:11.249383,3,11.053993000595053,30.462913316178614,25,24,5
2025-09-02 05:29:11.249383,3,17.55975610506672,30.28731575512795,25,10,4
2025-09-02 06:29:11.249383,3,15.145367382056461,30.135862081307394,25,20,5
2025-09-02 07:29:11.249383,3,16.785306926015142,29.968009012047233,25,12,5
2025-09-02 08:29:11.249383,3,11.402293284390243,29.853986079203338,25,14,5
2025-09-02 09:29:11.249383,3,15.132960805585723,29.702656471147478,25,20,5
2025-09-02 10:29:11.249383,3,13.012893998454455,29.572527531162933,25,24,5
2025-09-02 11:29:11.249383,3,13.563048771860647,29.436897043444333,25,13,3
2025-09-02 12:29:11.249383,3,19.814277736429112,29.238754266080036,25,11,5
2025-09-02 13:29:11.249383,3,11.49282774168341,29.123825988663214,25,19,3
2025-09-02 14:29:11.249383,3,14.921949457480702,28.974606494088405,25,15,5
2025-09-02 15:29:11.249383,3,18.685215188856777,28.787754342199833,25,22,5
2025-09-02 16:29:11.249383,3,15.654492820074372,28.631209413999088,25,13,3
2025-09-02 17:29:11.249383,3,11.72340190842761,28.51397539491481,25,24,5
2025-09-02 18:29:11.249383,3,14.305191617238972,28.370923478742412,25,18,4
2025-09-02 19:29:11.249383,3,14.103929499385732,28.229884183748553,25,10,3
2025-09-02 20:29:11.249383,3,17.768074196568897,28.052203441782865,25,11,5
2025-09-02 21:29:11.249383,3,14.083796822936515,27.911365473553502,25,23,5
2025-09-02 22:29:11.249383,3,15.4550239926565,27.756815233626938,25,19,4
2025-09-02 23:29:11.249383,3,19.77225645285735,27.559092669098362,25,13,3
2025-09-03 00:29:11.249383,3,13.122767409326736,27.427864995005095,25,14,3
2025-09-03 01:29:11.249383,3,21.934509121933168,27.208519903785756,25,19,4
2025-09-03 02:29:11.249383,3,15.612741290455498,27.052392490881203,25,16,4
2025-09-03 03:29:11.249383,3,20.26280709557559,26.849764419925464,25,23,5
2025-09-03 04:29:11.249383,3,16.645759037458472,26.683306829550872,25,20,3
2025-09-03 05:29:11.249383,3,14.80297047217892,26.53527712482908,25,17,5
2025-09-03 06:29:11.249383,3,12.784194756157415,26.4074351772675,25,15,5
2025-09-03 07:29:11.249383,3,14.38102235579969,26.26362495370951,25,10,3
2025-09-03 08:29:11.249383,3,14.524464848668865,26.11838030522283,25,20,4
2025-09-03 09:29:11.249383,3,9.785560826374098,26.020524696959086,25,24,3
2025-09-03 10:29:11.249383,3,14.823759972917427,25.872287097229915,25,22,3
2025-09-03 11:29:11.249383,3,18.30115517560408,25.689275545473862,25,13,4
2025-09-03 12:29:11.249383,3,18.674445693433942,25.502531088539527,25,13,4
2025-09-03 13:29:11.249383,3,13.976883003131775,25.362762258508212,25,11,3
2025-09-03 14:29:11.249383,3,15.058986084210485,25.21217239766611,25,17,3
2025-09-03 15:29:11.249383,3,15.522483335785154,25.05694756430826,25,15,4
2025-09-03 16:29:11.249383,3,13.664899064924013,24.920298573659025,25,23,5
2025-09-03 17:29:11.249383,3,20.3593555785131,24.716705017873892,25,22,4
2025-09-03 18:29:11.249383,3,17.070637895738496,24.5459986389165,25,22,5
2025-09-03 19:29:11.249383,3,11.36186261038621,24.432380012812644,25,15,4
2025-09-03 20:29:11.249383,3,16.475108147647706,24.267628931336162,25,17,3
2025-09-03 21:29:11.249383,3,13.652541149701232,24.131103519839158,25,22,5
2025-09-03 22:29:11.249383,3,17.134769656178413,23.959755823277362,25,21,5
2025-09-03 23:29:11.249383,3,12.919068056496817,23.830565142712388,25,21,3
2025-09-04 00:29:11.249383,3,16.571746011118215,23.664847682601206,25,19,5
2025-09-04 01:29:11.249383,3,15.155551309891568,23.513292169502293,25,15,3
2025-09-04 02:29:11.249383,3,12.567018005618355,23.387621989446103,25,10,3
2025-09-04 03:29:11.249383,3,14.6759317896548,23.24086267154955,25,13,5
2025-09-04 04:29:11.249383,3,18.78070024485897,23.05305566910097,25,13,4
2025-09-04 05:29:11.249383,3,15.2730468847725,22.90032520025325,25,23,5
2025-09-04 06:29:11.249383,3,13.455782252028628,22.765767377732956,25,21,4
2025-09-04 07:29:11.249383,3,12.534083106336716,22.640426546669588,25,12,5
2025-09-04 08:29:11.249383,3,10.638244101817415,22.534044105651418,25,23,3
2025-09-04 09:29:11.249383,3,18.647325354392493,22.347570852107495,25,20,5
2025-09-04 10:29:11.249383,3,15.910223101571546,22.188468621091772,25,18,3
2025-09-04 11:29:11.249383,3,16.89715031418897,22.019497117949882,25,12,3
2025-09-04 12:29:11.249383,3,18.555357852264727,21.83394353942724,25,23,3
2025-09-04 13:29:11.249383,3,19.66304298687277,21.637313109558505,25,22,4
2025-09-04 14:29:11.249383,3,14.35455978372776,21.49376751172123,25,22,4
2025-09-04 15:29:11.249383,3,8.073531523747352,21.41303219648377,25,16,3
2025-09-04 16:29:11.249383,3,13.83874684376339,21.274644728046127,25,15,3
2025-09-04 17:29:11.249383,3,12.670686419914745,21.147937863846977,25,11,5
2025-09-04 18:29:11.249383,3,17.329406654323908,20.97464379730374,25,10,5
2025-09-04 19:29:11.249383,3,13.316817602399276,20.841475621279756,25,16,4
2025-09-04 20:29:11.249383,3,15.33149702347456,20.68816065104501,25,13,3
2025-09-04 21:29:11.249383,3,13.298490204496831,20.55517574900003,25,12,3
2025-09-04 22:29:11.249383,3,16.748427931752605,20.38769146968251,25,12,3
2025-09-04 23:29:11.249383,3,15.609669743188972,20.23159477225063,25,22,5
2025-09-05 00:29:11.249383,3,13.664392863461993,20.094950843616004,25,10,3
2025-09-05 01:29:11.249383,3,15.065951214420425,19.944291331471803,25,10,5
2025-09-05 02:29:11.249383,3,15.322773663438381,19.791063594837425,25,12,4
2025-09-05 03:29:11.249383,3,8.685603245975834,19.70420756237766,25,23,3
2025-09-05 04:29:11.249383,3,12.48119372041675,19.579395625173504,25,17,3
2025-09-05 05:29:11.249383,3,15.849163316166608,19.42090399201183,25,23,4
2025-09-05 06:29:11.249383,3,12.63496336733814,19.29455435833846,25,20,3
2025-09-05 07:29:11.249383,3,14.967914335184155,19.144875214986612,25,15,4
2025-09-05 08:29:11.249383,3,14.422955864050166,19.00064565634611,25,24,3
2025-09-05 09:29:11.249383,3,9.4495822033939,18.906149834312174,25,22,5
2025-09-05 10:29:11.249383,3,11.043293568315645,18.79571689862901,25,17,4
2025-09-05 11:29:11.249383,3,10.443850670758954,18.691278391921415,25,24,3
2025-09-05 12:29:11.249383,3,13.8370848381195,18.55290754354023,25,10,5
2025-09-05 13:29:11.249383,3,19.323505888530445,18.359672484654922,25,18,4
2025-09-05 14:29:11.249383,3,9.122227584638967,18.26845020880853,25,22,5
2025-09-05 15:29:11.249383,3,12.656155770770521,18.141888651100828,25,14,3
2025-09-05 16:29:11.249383,3,17.00486814888326,17.97183996961199,25,24,3
2025-09-05 17:29:11.249383,3,15.172974582947177,17.82011022378252,25,11,5
2025-09-05 18:29:11.249383,3,13.709538865611137,17.683014835126414,25,22,3
2025-09-05 19:29:11.249383,3,13.508040774291178,17.547934427383495,25,16,4
2025-09-05 20:29:11.249383,3,19.38212842089958,17.3541131431745,25,21,3
2025-09-05 21:29:11.249383,3,12.095096074013602,17.23316218243437,25,23,3
2025-09-05 22:29:11.249383,3,13.699323902712324,17.09616894340725,25,14,5
2025-09-05 23:29:11.249383,3,12.412031260883676,16.97204863079841,25,19,5
2025-09-06 00:29:11.249383,3,17.277791995492514,16.799270710843487,25,12,4
2025-09-06 01:29:11.249383,3,11.944213344454928,16.679828577398922,25,18,5
2025-09-06 02:29:11.249383,3,16.942530512900497,16.510403272269926,25,17,3
2025-09-06 03:29:11.249383,3,14.312751692632078,16.3672757553436,25,22,4
2025-09-06 04:29:11.249383,3,16.460884306361258,16.20266691227998,25,19,4
2025-09-06 05:29:11.249383,3,16.63433681857721,16.036323544094216,25,22,5
2025-09-06 06:29:11.249383,3,14.184477538560927,15.894478768708595,25,20,3
2025-09-06 07:29:11.249383,3,18.297553828284066,15.711503230425748,25,24,3
2025-09-06 08:29:11.249383,3,17.150119815554667,15.540002032270209,25,23,4
2025-09-06 09:29:11.249383,3,16.439666857589526,15.375605363694305,25,11,3
2025-09-06 10:29:11.249383,3,16.46091849743984,15.21099617871991,25,18,5
2025-09-06 11:29:11.249383,3,14.022838073048126,15.070767797989433,25,20,5
2025-09-06 12:29:11.249383,3,16.803627056718458,14.902731527422233,25,14,5
2025-09-06 13:29:11.249383,3,20.624787804501153,14.696483649377228,25,16,5
